DisplayName,LocaleCode
Afrikaans (South Africa),af-ZA
Albanian (Albania),sq-AL
Alsatian (France),gsw-FR
Amharic (Ethiopia),am-ET
Arabic,ar-SA
Arabic (Algeria),ar-DZ
Arabic (Bahrain),ar-BH
Arabic (Egypt),ar-EG
Arabic (Iraq),ar-IQ
Arabic (Jordan),ar-JO
Arabic (Kuwait),ar-KW
Arabic (Lebanon),ar-LB
Arabic (Libya),ar-LY
Arabic (Morocco),ar-MA
Arabic (Oman),ar-OM
Arabic (Qatar),ar-QA
Arabic (Saudi Arabia),ar-SA
Arabic (Syria),ar-SY
Arabic (Tunisia),ar-TN
Arabic (U.A.E.),ar-AE
Arabic (Yemen),ar-YE
Armenian (Armenia),hy-AM
Assamese (India),as-IN
"Azerbaijani (Cyrillic, Azerbaijan)",az-Cyrl-AZ
"Azerbaijani (Latin, Azerbaijan)",az-Latn-AZ
Bashkir (Russia),ba-RU
Basque (Basque),eu-ES
Belarusian (Belarus),be-BY
Bangla (Bangladesh),bn-BD
Bangla (India),bn-IN
Bosnian (Cyrillic),bs-Cyrl-BA
Bosnian (Latin),bs-Latn-BA
Breton (France),br-FR
Bulgarian (Bulgaria),bg-BG
Catalan (Catalan),ca-ES
Chinese (Hong Kong S.A.R.),zh-HK
Chinese (Macao S.A.R.),zh-MO
Chinese (PRC),zh-CN
Chinese (Simplified),zh-Hans
Chinese (Singapore),zh-SG
Chinese (Taiwan),zh-TW
Chinese (Traditional),zh-Hant
Corsican (France),co-FR
Croatian (Croatia),hr-HR
Croatian (Latin),hr-BA
Czech (Czech Republic),cs-CZ
Danish (Denmark),da-DK
Dari (Afghanistan),prs-AF
Divehi (Maldives),dv-MV
Dutch (Belgium),nl-BE
Dutch (Netherlands),nl-NL
English (Australia),en-AU
English (Belize),en-BZ
English (Canada),en-CA
English (Caribbean),en-029
English (India),en-IN
English (Ireland),en-IE
English (Jamaica),en-JM
English (Malaysia),en-MY
English (New Zealand),en-NZ
English (Republic of the Philippines),en-PH
English (Singapore),en-SG
English (South Africa),en-ZA
English (Trinidad and Tobago),en-TT
English (United Kingdom),en-GB
English (United States),en-US
English (Zimbabwe),en-ZW
Estonian (Estonia),et-EE
Faroese (Faroe Islands),fo-FO
Filipino (Philippines),fil-PH
Finnish (Finland),fi-FI
French (Belgium),fr-BE
French (Canada),fr-CA
French (France),fr-FR
French (Luxembourg),fr-LU
French (Monaco),fr-MC
French (Switzerland),fr-CH
Frisian (Netherlands),fy-NL
Galician (Galician),gl-ES
Georgian (Georgia),ka-GE
German (Austria),de-AT
German (Germany),de-DE
German (Liechtenstein),de-LI
German (Luxembourg),de-LU
German (Switzerland),de-CH
